handle,x1,y1,z1,x2,y2,z2
D7DF,581063.12413151,1477195.15867213,4.44572212,581069.14764557,1477202.19531222,3.02950142
D7DE,581063.20276497,1477195.09136012,4.44602212,581063.12413151,1477195.15867213,4.44572212
D7DD,581063.12413151,1477195.15867213,4.44572212,581069.14764557,1477202.19531222,3.02950142
D7DC,581069.22732860,1477202.12685244,3.02665229,581069.14764557,1477202.19531222,3.02950142
D7DB,581063.20276497,1477195.09136012,4.44602212,581069.22732860,1477202.12685244,3.02665229
D7DA,581063.28138721,1477195.02403499,4.44632211,581063.20276497,1477195.09136012,4.44602212
D7D9,581063.20276497,1477195.09136012,4.44602212,581069.22732860,1477202.12685244,3.02665229
D7D8,581069.30701158,1477202.05839269,3.02380316,581069.22732860,1477202.12685244,3.02665229
D7D7,581063.28138721,1477195.02403499,4.44632211,581069.30701158,1477202.05839269,3.02380316
D7D6,581063.35999819,1477194.95669681,4.44662211,581063.28138721,1477195.02403499,4.44632211
D7D5,581063.28138721,1477195.02403499,4.44632211,581069.30701158,1477202.05839269,3.02380316
D7D4,581069.38669440,1477201.98993309,3.02095404,581069.30701158,1477202.05839269,3.02380316
D7D3,581063.35999819,1477194.95669681,4.44662211,581069.38669440,1477201.98993309,3.02095404
D7D2,581063.43859797,1477194.88934550,4.44692211,581063.35999819,1477194.95669681,4.44662211
D7D1,581063.35999819,1477194.95669681,4.44662211,581069.38669440,1477201.98993309,3.02095404
D7D0,581069.46637727,1477201.92147344,3.01810491,581069.38669440,1477201.98993309,3.02095404
D7CF,581063.43859797,1477194.88934550,4.44692211,581069.46637727,1477201.92147344,3.01810491
D7CE,581063.51718651,1477194.82198109,4.44722211,581063.43859797,1477194.88934550,4.44692211
D7CD,581063.43859797,1477194.88934550,4.44692211,581069.46637727,1477201.92147344,3.01810491
D7CC,581069.54606008,1477201.85301385,3.01525579,581069.46637727,1477201.92147344,3.01810491
D7CB,581063.51718651,1477194.82198109,4.44722211,581069.54606008,1477201.85301385,3.01525579
D7CA,581063.59576382,1477194.75460360,4.44752210,581063.51718651,1477194.82198109,4.44722211
D7C9,581063.51718651,1477194.82198109,4.44722211,581069.54606008,1477201.85301385,3.01525579
D7C8,581069.62574284,1477201.78455429,3.01240667,581069.54606008,1477201.85301385,3.01525579
D7C7,581063.59576382,1477194.75460360,4.44752210,581069.62574284,1477201.78455429,3.01240667
D7C6,581063.67432992,1477194.68721300,4.44782210,581063.59576382,1477194.75460360,4.44752210
D7C5,581063.59576382,1477194.75460360,4.44752210,581069.62574284,1477201.78455429,3.01240667
D7C4,581069.70542562,1477201.71609472,3.00955755,581069.62574284,1477201.78455429,3.01240667
D7C3,581063.67432992,1477194.68721300,4.44782210,581069.70542562,1477201.71609472,3.00955755
D7C2,581063.75288480,1477194.61980929,4.44812210,581063.67432992,1477194.68721300,4.44782210
D7C1,581063.67432992,1477194.68721300,4.44782210,581069.70542562,1477201.71609472,3.00955755
D7C0,581069.78510844,1477201.64763511,3.00670842,581069.70542562,1477201.71609472,3.00955755
D7BF,581063.75288480,1477194.61980929,4.44812210,581069.78510844,1477201.64763511,3.00670842
D7BE,581063.83142841,1477194.55239252,4.44842209,581063.75288480,1477194.61980929,4.44812210
D7BD,581063.75288480,1477194.61980929,4.44812210,581069.78510844,1477201.64763511,3.00670842
D7BC,581069.86479115,1477201.57917560,3.00385931,581069.78510844,1477201.64763511,3.00670842
D7BB,581063.83142841,1477194.55239252,4.44842209,581069.86479115,1477201.57917560,3.00385931
D7BA,581063.90996081,1477194.48496264,4.44872209,581063.83142841,1477194.55239252,4.44842209
D7B9,581063.83142841,1477194.55239252,4.44842209,581069.86479115,1477201.57917560,3.00385931
D7B8,581069.94447390,1477201.51071606,3.00101018,581069.86479115,1477201.57917560,3.00385931
D7B7,581063.90996081,1477194.48496264,4.44872209,581069.94447390,1477201.51071606,3.00101018
D7B6,581063.98848195,1477194.41751969,4.44902209,581063.90996081,1477194.48496264,4.44872209
D7B5,581063.90996081,1477194.48496264,4.44872209,581069.94447390,1477201.51071606,3.00101018
D7B4,581070.02415661,1477201.44225655,2.99816107,581069.94447390,1477201.51071606,3.00101018
D7B3,581063.98848195,1477194.41751969,4.44902209,581070.02415661,1477201.44225655,2.99816107
D7B2,581064.06699188,1477194.35006363,4.44932208,581063.98848195,1477194.41751969,4.44902209
D7B1,581063.98848195,1477194.41751969,4.44902209,581070.02415661,1477201.44225655,2.99816107
D7B0,581070.10383939,1477201.37379698,2.99531194,581070.02415661,1477201.44225655,2.99816107
D7AF,581064.06699188,1477194.35006363,4.44932208,581070.10383939,1477201.37379698,2.99531194
D7AE,581064.14549051,1477194.28259453,4.44962208,581064.06699188,1477194.35006363,4.44932208
D7AD,581064.06699188,1477194.35006363,4.44932208,581070.10383939,1477201.37379698,2.99531194
D7AC,581070.18352202,1477201.30533754,2.99246283,581070.10383939,1477201.37379698,2.99531194
D7AB,581064.14549051,1477194.28259453,4.44962208,581070.18352202,1477201.30533754,2.99246283
D7AA,581064.22397795,1477194.21511231,4.44992208,581064.14549051,1477194.28259453,4.44962208
D7A9,581064.14549051,1477194.28259453,4.44962208,581070.18352202,1477201.30533754,2.99246283
D7A8,581070.26320483,1477201.23687794,2.98961371,581070.18352202,1477201.30533754,2.99246283
D7A7,581064.22397795,1477194.21511231,4.44992208,581070.26320483,1477201.23687794,2.98961371
D7A6,581064.30245412,1477194.14761702,4.45022207,581064.22397795,1477194.21511231,4.44992208
D7A5,581064.22397795,1477194.21511231,4.44992208,581070.26320483,1477201.23687794,2.98961371
D7A4,581070.34288758,1477201.16841839,2.98676458,581070.26320483,1477201.23687794,2.98961371
D7A3,581064.30245412,1477194.14761702,4.45022207,581070.34288758,1477201.16841839,2.98676458
D7A2,581064.38091903,1477194.08010867,4.45052207,581064.30245412,1477194.14761702,4.45022207
D7A1,581064.30245412,1477194.14761702,4.45022207,581070.34288758,1477201.16841839,2.98676458
D7A0,581070.42257030,1477201.09995888,2.98391547,581070.34288758,1477201.16841839,2.98676458
D79F,581064.38091903,1477194.08010867,4.45052207,581070.42257030,1477201.09995888,2.98391547
D79E,581064.45937271,1477194.01258722,4.45082207,581064.38091903,1477194.08010867,4.45052207
D79D,581064.38091903,1477194.08010867,4.45052207,581070.42257030,1477201.09995888,2.98391547
D79C,581070.50225312,1477201.03149927,2.98106634,581070.42257030,1477201.09995888,2.98391547
D79B,581064.45937271,1477194.01258722,4.45082207,581070.50225312,1477201.03149927,2.98106634
D79A,581064.53781514,1477193.94505269,4.45112206,581064.45937271,1477194.01258722,4.45082207
D799,581064.45937271,1477194.01258722,4.45082207,581070.50225312,1477201.03149927,2.98106634
D798,581070.58193599,1477200.96303963,2.97821722,581070.50225312,1477201.03149927,2.98106634
D797,581064.53781514,1477193.94505269,4.45112206,581070.58193599,1477200.96303963,2.97821722
D796,581064.61624629,1477193.87750510,4.45142206,581064.53781514,1477193.94505269,4.45112206
D795,581064.53781514,1477193.94505269,4.45112206,581070.58193599,1477200.96303963,2.97821722
D794,581070.66161882,1477200.89458001,2.97536809,581070.58193599,1477200.96303963,2.97821722
D793,581064.61624629,1477193.87750510,4.45142206,581070.66161882,1477200.89458001,2.97536809
D792,581064.69466618,1477193.80994446,4.45172206,581064.61624629,1477193.87750510,4.45142206
D791,581064.61624629,1477193.87750510,4.45142206,581070.66161882,1477200.89458001,2.97536809
D790,581070.74130166,1477200.82612038,2.97251897,581070.66161882,1477200.89458001,2.97536809
D78F,581064.69466618,1477193.80994446,4.45172206,581070.74130166,1477200.82612038,2.97251897
D78E,581064.77307482,1477193.74237073,4.45202205,581064.69466618,1477193.80994446,4.45172206
D78D,581064.69466618,1477193.80994446,4.45172206,581070.74130166,1477200.82612038,2.97251897
D78C,581070.82098460,1477200.75766068,2.96966984,581070.74130166,1477200.82612038,2.97251897
D78B,581064.77307482,1477193.74237073,4.45202205,581070.82098460,1477200.75766068,2.96966984
D78A,581064.85147222,1477193.67478391,4.45232205,581064.77307482,1477193.74237073,4.45202205
D789,581064.77307482,1477193.74237073,4.45202205,581070.82098460,1477200.75766068,2.96966984
D788,581070.90066763,1477200.68920090,2.96682071,581070.82098460,1477200.75766068,2.96966984
D787,581064.85147222,1477193.67478391,4.45232205,581070.90066763,1477200.68920090,2.96682071
D786,581064.92985832,1477193.60718407,4.45262205,581064.85147222,1477193.67478391,4.45232205
D785,581064.85147222,1477193.67478391,4.45232205,581070.90066763,1477200.68920090,2.96682071
D784,581070.98035061,1477200.62074116,2.96397158,581070.90066763,1477200.68920090,2.96682071
D783,581064.92985832,1477193.60718407,4.45262205,581070.98035061,1477200.62074116,2.96397158
D782,581065.00823316,1477193.53957115,4.45292204,581064.92985832,1477193.60718407,4.45262205
D781,581064.92985832,1477193.60718407,4.45262205,581070.98035061,1477200.62074116,2.96397158
D780,581071.06003365,1477200.55228136,2.96112245,581070.98035061,1477200.62074116,2.96397158
D77F,581065.00823316,1477193.53957115,4.45292204,581071.06003365,1477200.55228136,2.96112245
D77E,581065.08659675,1477193.47194516,4.45322204,581065.00823316,1477193.53957115,4.45292204
D77D,581065.00823316,1477193.53957115,4.45292204,581071.06003365,1477200.55228136,2.96112245
D77C,581071.13971680,1477200.48382147,2.95827332,581071.06003365,1477200.55228136,2.96112245
D77B,581065.08659675,1477193.47194516,4.45322204,581071.13971680,1477200.48382147,2.95827332
D77A,581065.16494905,1477193.40430612,4.45352204,581065.08659675,1477193.47194516,4.45322204
D779,581065.08659675,1477193.47194516,4.45322204,581071.13971680,1477200.48382147,2.95827332
D778,581071.21940000,1477200.41536154,2.95542418,581071.13971680,1477200.48382147,2.95827332
D777,581065.16494905,1477193.40430612,4.45352204,581071.21940000,1477200.41536154,2.95542418
D776,581065.24329006,1477193.33665404,4.45382203,581065.16494905,1477193.40430612,4.45352204
D775,581065.16494905,1477193.40430612,4.45352204,581071.21940000,1477200.41536154,2.95542418
D774,581071.29908319,1477200.34690161,2.95257505,581071.21940000,1477200.41536154,2.95542418
D773,581065.24329006,1477193.33665404,4.45382203,581071.29908319,1477200.34690161,2.95257505
D772,581065.32161987,1477193.26898884,4.45412203,581065.24329006,1477193.33665404,4.45382203
D771,581065.24329006,1477193.33665404,4.45382203,581071.29908319,1477200.34690161,2.95257505
D770,581071.37876666,1477200.27844145,2.94972590,581071.29908319,1477200.34690161,2.95257505
D76F,581065.32161987,1477193.26898884,4.45412203,581071.37876666,1477200.27844145,2.94972590
D76E,581065.39993831,1477193.20131066,4.45442203,581065.32161987,1477193.26898884,4.45412203
D76D,581065.32161987,1477193.26898884,4.45412203,581071.37876666,1477200.27844145,2.94972590
D76C,581071.45844996,1477200.20998144,2.94687676,581071.37876666,1477200.27844145,2.94972590
D76B,581065.39993831,1477193.20131066,4.45442203,581071.45844996,1477200.20998144,2.94687676
D76A,581065.47824548,1477193.13361942,4.45472202,581065.39993831,1477193.20131066,4.45442203
D769,581065.39993831,1477193.20131066,4.45442203,581071.45844996,1477200.20998144,2.94687676
D768,581071.53813339,1477200.14152131,2.94402761,581071.45844996,1477200.20998144,2.94687676
D767,581065.47824548,1477193.13361942,4.45472202,581071.53813339,1477200.14152131,2.94402761
D766,581065.55654144,1477193.06591508,4.45502202,581065.47824548,1477193.13361942,4.45472202
D765,581065.47824548,1477193.13361942,4.45472202,581071.53813339,1477200.14152131,2.94402761
D764,581071.61781705,1477200.07306098,2.94117846,581071.53813339,1477200.14152131,2.94402761
D763,581065.55654144,1477193.06591508,4.45502202,581071.61781705,1477200.07306098,2.94117846
D762,581065.63482606,1477192.99819773,4.45532202,581065.55654144,1477193.06591508,4.45502202
D761,581065.55654144,1477193.06591508,4.45502202,581071.61781705,1477200.07306098,2.94117846
D760,581071.69750068,1477200.00460068,2.93832931,581071.61781705,1477200.07306098,2.94117846
D75F,581065.63482606,1477192.99819773,4.45532202,581071.69750068,1477200.00460068,2.93832931
D75E,581065.71309940,1477192.93046733,4.45562201,581065.63482606,1477192.99819773,4.45532202
D75D,581065.63482606,1477192.99819773,4.45532202,581071.69750068,1477200.00460068,2.93832931
D75C,581071.77718441,1477199.93614029,2.93548015,581071.69750068,1477200.00460068,2.93832931
D75B,581065.71309940,1477192.93046733,4.45562201,581071.77718441,1477199.93614029,2.93548015
D75A,581065.79136142,1477192.86272390,4.45592201,581065.71309940,1477192.93046733,4.45562201
D759,581065.71309940,1477192.93046733,4.45562201,581071.77718441,1477199.93614029,2.93548015
D758,581071.85686819,1477199.86767986,2.93263100,581071.77718441,1477199.93614029,2.93548015
D757,581065.79136142,1477192.86272390,4.45592201,581071.85686819,1477199.86767986,2.93263100
D756,581065.86961223,1477192.79496738,4.45622201,581065.79136142,1477192.86272390,4.45592201
D755,581065.79136142,1477192.86272390,4.45592201,581071.85686819,1477199.86767986,2.93263100
D754,581071.93655225,1477199.79921919,2.92978183,581071.85686819,1477199.86767986,2.93263100
D753,581065.86961223,1477192.79496738,4.45622201,581071.93655225,1477199.79921919,2.92978183
D752,581065.94785169,1477192.72719786,4.45652200,581065.86961223,1477192.79496738,4.45622201
D751,581065.86961223,1477192.79496738,4.45622201,581071.93655225,1477199.79921919,2.92978183
D750,581072.01623626,1477199.73075856,2.92693266,581071.93655225,1477199.79921919,2.92978183
D74F,581065.94785169,1477192.72719786,4.45652200,581072.01623626,1477199.73075856,2.92693266
D74E,581066.02607986,1477192.65941529,4.45682200,581065.94785169,1477192.72719786,4.45652200
D74D,581065.94785169,1477192.72719786,4.45652200,581072.01623626,1477199.73075856,2.92693266
D74C,581072.09592043,1477199.66229780,2.92408349,581072.01623626,1477199.73075856,2.92693266
D74B,581066.02607986,1477192.65941529,4.45682200,581072.09592043,1477199.66229780,2.92408349
D74A,581066.10429672,1477192.59161970,4.45712200,581066.02607986,1477192.65941529,4.45682200
D749,581066.02607986,1477192.65941529,4.45682200,581072.09592043,1477199.66229780,2.92408349
D748,581072.17560465,1477199.59383699,2.92123432,581072.09592043,1477199.66229780,2.92408349
D747,581066.10429672,1477192.59161970,4.45712200,581072.17560465,1477199.59383699,2.92123432
D746,581066.18250229,1477192.52381106,4.45742199,581066.10429672,1477192.59161970,4.45712200
D745,581066.10429672,1477192.59161970,4.45712200,581072.17560465,1477199.59383699,2.92123432
D744,581072.25528904,1477199.52537603,2.91838514,581072.17560465,1477199.59383699,2.92123432
D743,581066.18250229,1477192.52381106,4.45742199,581072.25528904,1477199.52537603,2.91838514
D742,581066.26069659,1477192.45598937,4.45772199,581066.18250229,1477192.52381106,4.45742199
D741,581066.18250229,1477192.52381106,4.45742199,581072.25528904,1477199.52537603,2.91838514
D740,581072.33497361,1477199.45691493,2.91553596,581072.25528904,1477199.52537603,2.91838514
D73F,581066.26069659,1477192.45598937,4.45772199,581072.33497361,1477199.45691493,2.91553596
D73E,581066.33887955,1477192.38815467,4.45802199,581066.26069659,1477192.45598937,4.45772199
D73D,581066.26069659,1477192.45598937,4.45772199,581072.33497361,1477199.45691493,2.91553596
D73C,581072.41465825,1477199.38845376,2.91268677,581072.33497361,1477199.45691493,2.91553596
D73B,581066.33887955,1477192.38815467,4.45802199,581072.41465825,1477199.38845376,2.91268677
D73A,581066.41705122,1477192.32030694,4.45832198,581066.33887955,1477192.38815467,4.45802199
D739,581066.33887955,1477192.38815467,4.45802199,581072.41465825,1477199.38845376,2.91268677
D738,581072.49434303,1477199.31999247,2.90983757,581072.41465825,1477199.38845376,2.91268677
D737,581066.41705122,1477192.32030694,4.45832198,581072.49434303,1477199.31999247,2.90983757
D736,581066.49521155,1477192.25244620,4.45862198,581066.41705122,1477192.32030694,4.45832198
D735,581066.41705122,1477192.32030694,4.45832198,581072.49434303,1477199.31999247,2.90983757
D734,581072.57402789,1477199.25153111,2.90698838,581072.49434303,1477199.31999247,2.90983757
D733,581066.49521155,1477192.25244620,4.45862198,581072.57402789,1477199.25153111,2.90698838
D732,581066.57336062,1477192.18457239,4.45892198,581066.49521155,1477192.25244620,4.45862198
D731,581066.49521155,1477192.25244620,4.45862198,581072.57402789,1477199.25153111,2.90698838
D730,581072.65371301,1477199.18306953,2.90413917,581072.57402789,1477199.25153111,2.90698838
D72F,581066.57336062,1477192.18457239,4.45892198,581072.65371301,1477199.18306953,2.90413917
D72E,581066.65149835,1477192.11668559,4.45922197,581066.57336062,1477192.18457239,4.45892198
D72D,581066.57336062,1477192.18457239,4.45892198,581072.65371301,1477199.18306953,2.90413917
D72C,581072.73339820,1477199.11460789,2.90128997,581072.65371301,1477199.18306953,2.90413917
D72B,581066.65149835,1477192.11668559,4.45922197,581072.73339820,1477199.11460789,2.90128997
